ma_don_hang,ngay_dat,ma_hang,ten_san_pham,danh_muc,khach_hang,tinh_thanh,so_luong,don_gia,thanh_tien,phuong_thuc_tt,trang_thai_don
DH0043,2024-01-27,LO009,Edifier R1280T Active,Loa,Vũ Thị Phương,Đà Nẵng,1,1978479,1978479,Chuyển khoản,Hoàn thành
DH0044,2024-07-13,TN012,Nothing Ear (2),Tai nghe,Kiều Thị Yến,Hải Phòng,3,2878077,8634231,Ví MoMo,Hoàn thành
DH0045,2024-08-16,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Mai Thị Trang,Cần Thơ,2,1233686,2467372,Chuyển khoản,Đang xử lý
DH0046,2024-02-28,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Tô Văn Uy,Hồ Chí Minh,1,6792931,6792931,Tiền mặt,Đã hủy
DH0047,2024-10-04,LO003,Bose SoundLink Max,Loa,Đỗ Văn Khoa,Đà Nẵng,1,9399164,9399164,Chuyển khoản,Hoàn thành
DH0048,2024-11-24,LO005,Harman Kardon Onyx Studio 8,Loa,Phạm Thị Dung,Đà Nẵng,2,8905747,17811494,VNPay,Hoàn thành
DH0049,2024-04-11,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Bùi Thị Hoa,Hồ Chí Minh,3,2930839,8792517,Tiền mặt,Đã hủy
DH0050,2024-07-31,TN011,Sony WF-1000XM5 TWS,Tai nghe,Kiều Thị Yến,Bình Dương,3,6407468,19222404,Tiền mặt,Hoàn thành
DH0051,2024-09-30,LO006,JBL Flip 6,Loa,Trần Thị Bích,Bình Dương,1,2425160,2425160,Thẻ tín dụng,Đang xử lý
DH0052,2024-08-24,TN006,Sennheiser Momentum 4,Tai nghe,Mai Thị Trang,Long An,1,9414558,9414558,Tiền mặt,Hoàn thành
DH0053,2024-08-17,DH002,Samsung Galaxy Watch 6 Classic,Đồng hồ thông minh,Đặng Minh Quân,Hà Nội,2,9380644,18761288,Tiền mặt,Đã hủy
DH0054,2024-09-20,DT009,Google Pixel 8 Pro,Điện thoại,Lưu Thị Vân,Bình Dương,3,27154198,81462594,VNPay,Đã hủy
DH0055,2024-01-06,TN012,Nothing Ear (2),Tai nghe,Cao Minh Sơn,Hà Nội,3,2861092,8583276,Chuyển khoản,Đã hủy
DH0056,2024-08-19,LO009,Edifier R1280T Active,Loa,Trịnh Văn Mạnh,Cần Thơ,2,2025343,4050686,VNPay,Hoàn thành
DH0057,2024-07-18,LO003,Bose SoundLink Max,Loa,Ngô Thị Lan,Bình Dương,2,8992049,17984098,Tiền mặt,Đang xử lý
DH0058,2024-02-21,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Phan Minh Xuân,Bình Dương,3,6397819,19193457,Chuyển khoản,Hoàn thành
DH0059,2024-08-29,LO001,JBL Charge 5 Bluetooth,Loa,Hoàng Văn Em,Hà Nội,2,3863022,7726044,Chuyển khoản,Hoàn thành
DH0060,2024-05-02,LO006,JBL Flip 6,Loa,Hà Thị Quỳnh,Long An,1,2279598,2279598,VNPay,Đã hủy
DH0061,2024-08-10,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Mai Thị Trang,Hải Phòng,2,842627,1685254,Tiền mặt,Đã hủy
DH0062,2024-12-12,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Mai Thị Trang,Hồ Chí Minh,3,11952147,35856441,VNPay,Hoàn thành
DH0063,2024-10-27,TB006,Lenovo Tab P12 Pro,Tablet,Nguyễn Văn An,Bình Dương,2,13169422,26338844,Tiền mặt,Đã hủy
DH0064,2024-03-13,LO006,JBL Flip 6,Loa,Đỗ Văn Khoa,Hà Nội,3,2305001,6915003,Chuyển khoản,Hoàn thành
DH0065,2024-09-14,TB004,Samsung Galaxy Tab A9+,Tablet,Bùi Thị Hoa,Bình Dương,3,7924149,23772447,Tiền mặt,Đã hủy
DH0066,2024-02-18,PK002,Cáp USB-C Belkin 2m,Phụ kiện,Lê Minh Châu,Cần Thơ,1,451916,451916,Tiền mặt,Hoàn thành
DH0067,2024-11-10,PK003,Ốp lưng Spigen iPhone 15 Pro,Phụ kiện,Nguyễn Văn An,Đồng Nai,1,372980,372980,Tiền mặt,Đã hủy
DH0068,2024-06-18,DT004,Samsung Galaxy A55 5G,Điện thoại,Trần Thị Bích,Hải Phòng,2,9836488,19672976,VNPay,Hoàn thành
DH0069,2024-11-29,PK008,Bao da iPad Pro ESR,Phụ kiện,Đinh Văn Phúc,Cần Thơ,1,544103,544103,Thẻ tín dụng,Hoàn thành
DH0070,2024-05-19,DT003,Samsung Galaxy S24 Ultra,Điện thoại,Lý Thị Ngọc,Hà Nội,3,31625865,94877595,Thẻ tín dụng,Hoàn thành
DH0071,2024-06-28,LO010,Bose TV Speaker,Loa,Bùi Thị Hoa,Đà Nẵng,2,5474655,10949310,Ví MoMo,Đang xử lý
DH0072,2024-08-25,TB002,iPad Air M2 128GB,Tablet,Bùi Thị Hoa,Hải Phòng,1,15485311,15485311,Thẻ tín dụng,Đã hủy
DH0073,2024-07-13,PK008,Bao da iPad Pro ESR,Phụ kiện,Phạm Thị Dung,Đà Nẵng,1,575474,575474,Tiền mặt,Đang xử lý
DH0074,2024-05-19,PK002,Cáp USB-C Belkin 2m,Phụ kiện,Kiều Thị Yến,Đà Nẵng,1,452212,452212,Tiền mặt,Hoàn thành
DH0075,2024-02-11,DH005,Fitbit Charge 6,Đồng hồ thông minh,Ngô Thị Lan,Bình Dương,2,3439696,6879392,VNPay,Đã hủy
DH0076,2024-11-21,LO002,Sony SRS-XB100,Loa,Đặng Minh Quân,Hà Nội,1,1179265,1179265,VNPay,Hoàn thành
DH0077,2024-04-22,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Phạm Thị Dung,Bình Dương,3,12822569,38467707,Chuyển khoản,Đang xử lý
DH0078,2024-01-28,LO009,Edifier R1280T Active,Loa,Hoàng Văn Em,Hà Nội,2,2079750,4159500,Tiền mặt,Đang xử lý
DH0079,2024-10-27,TB005,Xiaomi Pad 6 Pro,Tablet,Ngô Thị Lan,Long An,1,10730589,10730589,Chuyển khoản,Hoàn thành
DH0080,2024-11-24,PK002,Cáp USB-C Belkin 2m,Phụ kiện,Nguyễn Văn An,Đồng Nai,1,462475,462475,Tiền mặt,Đang xử lý
DH0081,2024-12-10,DT005,Xiaomi 14 Pro,Điện thoại,Phan Minh Xuân,Long An,2,18673130,37346260,VNPay,Hoàn thành
DH0082,2024-09-19,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Đặng Minh Quân,Long An,3,1279018,3837054,VNPay,Đã hủy
DH0083,2024-10-31,TB005,Xiaomi Pad 6 Pro,Tablet,Mai Thị Trang,Bình Dương,3,10268495,30805485,Chuyển khoản,Đã hủy
DH0084,2024-01-06,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Ngô Thị Lan,Hải Phòng,2,6119152,12238304,VNPay,Hoàn thành
DH0085,2024-10-14,TB003,Samsung Galaxy Tab S9+,Tablet,Tô Văn Uy,Long An,1,21636387,21636387,Tiền mặt,Hoàn thành
DH0086,2024-10-01,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Hoàng Văn Em,Đồng Nai,3,10630203,31890609,Thẻ tín dụng,Hoàn thành
DH0087,2024-03-19,DH003,Garmin Venu 3,Đồng hồ thông minh,Bùi Thị Hoa,Đồng Nai,2,11424120,22848240,Tiền mặt,Đang xử lý
DH0088,2024-02-13,LO010,Bose TV Speaker,Loa,Bùi Thị Hoa,Hà Nội,1,5898339,5898339,Thẻ tín dụng,Hoàn thành
DH0089,2024-03-11,DH003,Garmin Venu 3,Đồng hồ thông minh,Kiều Thị Yến,Cần Thơ,3,11657162,34971486,Ví MoMo,Hoàn thành
DH0090,2024-07-11,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Phạm Thị Dung,Bình Dương,3,2692736,8078208,Ví MoMo,Hoàn thành
DH0091,2024-12-30,TB003,Samsung Galaxy Tab S9+,Tablet,Đinh Văn Phúc,Cần Thơ,1,21979557,21979557,Thẻ tín dụng,Đang xử lý
DH0092,2024-04-08,LO009,Edifier R1280T Active,Loa,Đinh Văn Phúc,Đồng Nai,3,2124563,6373689,Ví MoMo,Hoàn thành
DH0093,2024-08-15,TN006,Sennheiser Momentum 4,Tai nghe,Phạm Thị Dung,Hải Phòng,3,9316847,27950541,VNPay,Hoàn thành
DH0094,2024-03-16,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Phan Minh Xuân,Đà Nẵng,2,1187712,2375424,VNPay,Đang xử lý
DH0095,2024-08-27,DT008,Vivo V30 Pro,Điện thoại,Lê Minh Châu,Đà Nẵng,1,11179806,11179806,Tiền mặt,Hoàn thành
DH0096,2024-11-01,PK001,Sạc nhanh Anker 65W GaN,Phụ kiện,Phạm Thị Dung,Hà Nội,1,801438,801438,Tiền mặt,Hoàn thành
DH0097,2024-04-09,TN004,Samsung Galaxy Buds2 Pro,Tai nghe,Đỗ Văn Khoa,Đà Nẵng,3,4458112,13374336,Chuyển khoản,Đang xử lý
DH0098,2024-04-16,TN008,Audio-Technica ATH-M50x,Tai nghe,Vũ Thị Phương,Bình Dương,1,3894389,3894389,Thẻ tín dụng,Đã hủy
DH0099,2024-10-09,TB006,Lenovo Tab P12 Pro,Tablet,Lưu Thị Vân,Đồng Nai,3,13947869,41843607,VNPay,Hoàn thành
DH0100,2024-04-01,TN005,JBL Tune 770NC,Tai nghe,Tô Văn Uy,Cần Thơ,3,2243563,6730689,Chuyển khoản,Hoàn thành
DH0101,2024-01-30,TB002,iPad Air M2 128GB,Tablet,Bùi Thị Hoa,Hải Phòng,2,16388759,32777518,Tiền mặt,Hoàn thành
DH0102,2024-07-23,TN012,Nothing Ear (2),Tai nghe,Đỗ Văn Khoa,Hải Phòng,3,2786776,8360328,VNPay,Hoàn thành
DH0103,2024-03-22,TN012,Nothing Ear (2),Tai nghe,Đinh Văn Phúc,Đà Nẵng,2,2942282,5884564,Ví MoMo,Đang xử lý
DH0104,2024-03-30,TN012,Nothing Ear (2),Tai nghe,Phan Minh Xuân,Hà Nội,1,2869764,2869764,VNPay,Hoàn thành
DH0105,2024-03-23,DH003,Garmin Venu 3,Đồng hồ thông minh,Đỗ Văn Khoa,Cần Thơ,2,11388782,22777564,Tiền mặt,Đã hủy
DH0106,2024-04-15,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Tô Văn Uy,Bình Dương,2,6804627,13609254,VNPay,Đã hủy
DH0107,2024-11-19,DT008,Vivo V30 Pro,Điện thoại,Hoàng Văn Em,Hồ Chí Minh,1,10904499,10904499,VNPay,Đang xử lý
DH0108,2024-01-05,DT005,Xiaomi 14 Pro,Điện thoại,Bùi Thị Hoa,Đồng Nai,2,18685338,37370676,Tiền mặt,Đang xử lý
DH0109,2024-09-28,TB006,Lenovo Tab P12 Pro,Tablet,Bùi Thị Hoa,Cần Thơ,1,13098251,13098251,Tiền mặt,Hoàn thành
DH0110,2024-11-03,TN005,JBL Tune 770NC,Tai nghe,Kiều Thị Yến,Bình Dương,2,2099648,4199296,Thẻ tín dụng,Hoàn thành
DH0111,2024-06-15,TN010,Edifier W820NB Plus,Tai nghe,Kiều Thị Yến,Bình Dương,1,1947735,1947735,VNPay,Hoàn thành
DH0112,2024-11-01,TB006,Lenovo Tab P12 Pro,Tablet,Ngô Thị Lan,Hà Nội,1,13264836,13264836,Chuyển khoản,Hoàn thành
DH0113,2024-01-25,TN005,JBL Tune 770NC,Tai nghe,Trịnh Văn Mạnh,Bình Dương,3,2197207,6591621,VNPay,Đang xử lý
DH0114,2024-04-05,TN011,Sony WF-1000XM5 TWS,Tai nghe,Ngô Thị Lan,Bình Dương,3,6968696,20906088,Tiền mặt,Hoàn thành
DH0115,2024-03-06,DH003,Garmin Venu 3,Đồng hồ thông minh,Đỗ Văn Khoa,Bình Dương,1,11277468,11277468,Thẻ tín dụng,Đã hủy
DH0116,2024-03-17,TB004,Samsung Galaxy Tab A9+,Tablet,Vũ Thị Phương,Cần Thơ,3,7952595,23857785,Ví MoMo,Đang xử lý
DH0117,2024-11-09,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Cao Minh Sơn,Hà Nội,1,33159334,33159334,VNPay,Đã hủy
DH0118,2024-06-28,LO005,Harman Kardon Onyx Studio 8,Loa,Mai Thị Trang,Long An,2,8866397,17732794,Tiền mặt,Đã hủy
DH0119,2024-11-22,TN003,Bose QuietComfort 45,Tai nghe,Phan Minh Xuân,Hà Nội,1,7652781,7652781,Thẻ tín dụng,Đang xử lý
DH0120,2024-05-07,LO001,JBL Charge 5 Bluetooth,Loa,Hoàng Văn Em,Cần Thơ,3,3746306,11238918,Thẻ tín dụng,Hoàn thành
DH0121,2024-06-14,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Đặng Minh Quân,Đồng Nai,2,6420208,12840416,Ví MoMo,Hoàn thành
DH0122,2024-04-17,DT009,Google Pixel 8 Pro,Điện thoại,Đỗ Văn Khoa,Đà Nẵng,2,25756803,51513606,Thẻ tín dụng,Hoàn thành
DH0123,2024-07-21,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Lưu Thị Vân,Đà Nẵng,1,6366761,6366761,Tiền mặt,Hoàn thành
DH0124,2024-04-09,DT009,Google Pixel 8 Pro,Điện thoại,Đỗ Văn Khoa,Hồ Chí Minh,3,26809304,80427912,Ví MoMo,Hoàn thành
DH0125,2024-12-14,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Hoàng Văn Em,Bình Dương,2,11991491,23982982,Chuyển khoản,Đang xử lý
DH0126,2024-08-07,PK003,Ốp lưng Spigen iPhone 15 Pro,Phụ kiện,Mai Thị Trang,Hà Nội,3,359637,1078911,Chuyển khoản,Hoàn thành
DH0127,2024-08-17,LO007,Sonos Era 100,Loa,Cao Minh Sơn,Hải Phòng,1,7860351,7860351,Ví MoMo,Hoàn thành
DH0128,2024-09-23,DT009,Google Pixel 8 Pro,Điện thoại,Bùi Thị Hoa,Hồ Chí Minh,1,27123763,27123763,Chuyển khoản,Hoàn thành
DH0129,2024-10-15,PK004,Kính cường lực Baseus iPhone 15,Phụ kiện,Lê Minh Châu,Đồng Nai,1,270677,270677,Chuyển khoản,Đã hủy
DH0130,2024-01-24,TB001,iPad Pro M4 11 inch 256GB,Tablet,Lưu Thị Vân,Đồng Nai,3,26309386,78928158,Tiền mặt,Hoàn thành
DH0131,2024-06-10,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Đinh Văn Phúc,Hà Nội,3,1175327,3525981,Tiền mặt,Đang xử lý
DH0132,2024-06-08,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Lê Minh Châu,Hải Phòng,3,12932914,38798742,Tiền mặt,Hoàn thành
DH0133,2024-04-02,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Vũ Thị Phương,Đà Nẵng,3,874126,2622378,VNPay,Hoàn thành
DH0134,2024-04-08,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Hoàng Văn Em,Đà Nẵng,2,1222846,2445692,Ví MoMo,Hoàn thành
DH0135,2024-12-06,TB002,iPad Air M2 128GB,Tablet,Bùi Thị Hoa,Bình Dương,2,15391294,30782588,Thẻ tín dụng,Hoàn thành
DH0136,2024-01-12,LO003,Bose SoundLink Max,Loa,Phạm Thị Dung,Cần Thơ,1,9106038,9106038,VNPay,Hoàn thành
DH0137,2024-08-23,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Hà Thị Quỳnh,Long An,3,5929822,17789466,Ví MoMo,Hoàn thành
DH0138,2024-11-11,DH003,Garmin Venu 3,Đồng hồ thông minh,Lý Thị Ngọc,Long An,2,11941347,23882694,Chuyển khoản,Hoàn thành
DH0139,2024-11-02,DT004,Samsung Galaxy A55 5G,Điện thoại,Kiều Thị Yến,Hà Nội,2,9655207,19310414,Thẻ tín dụng,Đã hủy
DH0140,2024-11-28,PK004,Kính cường lực Baseus iPhone 15,Phụ kiện,Đinh Văn Phúc,Hải Phòng,2,261864,523728,Tiền mặt,Hoàn thành
DH0141,2024-04-10,LO009,Edifier R1280T Active,Loa,Kiều Thị Yến,Hồ Chí Minh,2,2163480,4326960,Thẻ tín dụng,Hoàn thành
DH0142,2024-05-29,PK001,Sạc nhanh Anker 65W GaN,Phụ kiện,Ngô Thị Lan,Cần Thơ,2,862963,1725926,Ví MoMo,Hoàn thành
DH0143,2024-07-04,DT005,Xiaomi 14 Pro,Điện thoại,Đỗ Văn Khoa,Long An,2,18642773,37285546,Tiền mặt,Đang xử lý
DH0144,2024-07-07,DH005,Fitbit Charge 6,Đồng hồ thông minh,Bùi Thị Hoa,Đà Nẵng,2,3232661,6465322,Tiền mặt,Hoàn thành
DH0145,2024-09-15,LO010,Bose TV Speaker,Loa,Tô Văn Uy,Long An,3,5508095,16524285,Ví MoMo,Hoàn thành
DH0146,2024-02-22,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Hoàng Văn Em,Cần Thơ,2,10969784,21939568,Ví MoMo,Đang xử lý
DH0147,2024-03-19,DH002,Samsung Galaxy Watch 6 Classic,Đồng hồ thông minh,Ngô Thị Lan,Cần Thơ,2,8665073,17330146,Tiền mặt,Hoàn thành
DH0148,2024-12-29,TN012,Nothing Ear (2),Tai nghe,Phan Minh Xuân,Hà Nội,2,2863195,5726390,Chuyển khoản,Đã hủy
DH0149,2024-07-29,DT008,Vivo V30 Pro,Điện thoại,Lưu Thị Vân,Cần Thơ,3,10575499,31726497,Tiền mặt,Đã hủy
DH0150,2024-01-27,TN003,Bose QuietComfort 45,Tai nghe,Bùi Thị Hoa,Đà Nẵng,1,7406847,7406847,VNPay,Đã hủy
DH0151,2024-11-23,DT005,Xiaomi 14 Pro,Điện thoại,Trần Thị Bích,Hà Nội,3,17932741,53798223,Ví MoMo,Hoàn thành
DH0152,2024-06-29,LO009,Edifier R1280T Active,Loa,Trần Thị Bích,Bình Dương,3,2152896,6458688,Thẻ tín dụng,Hoàn thành
DH0153,2024-04-08,LO006,JBL Flip 6,Loa,Đặng Minh Quân,Bình Dương,1,2476896,2476896,Thẻ tín dụng,Hoàn thành
DH0154,2024-04-13,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Lê Minh Châu,Cần Thơ,3,7111973,21335919,Tiền mặt,Đã hủy
DH0155,2024-04-22,TN008,Audio-Technica ATH-M50x,Tai nghe,Trần Thị Bích,Hồ Chí Minh,1,3659594,3659594,VNPay,Đang xử lý
DH0156,2024-11-22,TB005,Xiaomi Pad 6 Pro,Tablet,Tô Văn Uy,Hải Phòng,1,10464729,10464729,Tiền mặt,Hoàn thành
DH0157,2024-08-05,TN011,Sony WF-1000XM5 TWS,Tai nghe,Phan Minh Xuân,Đồng Nai,2,6310546,12621092,Chuyển khoản,Hoàn thành
DH0158,2024-10-03,LO001,JBL Charge 5 Bluetooth,Loa,Bùi Thị Hoa,Hải Phòng,3,3605516,10816548,Ví MoMo,Hoàn thành
DH0159,2024-04-23,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Nguyễn Văn An,Hà Nội,2,857951,1715902,Tiền mặt,Đã hủy
DH0160,2024-01-18,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Trịnh Văn Mạnh,Long An,2,7646665,15293330,Chuyển khoản,Hoàn thành
DH0161,2024-04-05,DT002,iPhone 15 128GB,Điện thoại,Phạm Thị Dung,Đà Nẵng,3,22608383,67825149,Tiền mặt,Hoàn thành
DH0162,2024-12-19,PK002,Cáp USB-C Belkin 2m,Phụ kiện,Hoàng Văn Em,Hà Nội,2,483575,967150,Ví MoMo,Hoàn thành
DH0163,2024-07-23,TB005,Xiaomi Pad 6 Pro,Tablet,Hà Thị Quỳnh,Hải Phòng,1,10745039,10745039,Ví MoMo,Đã hủy
DH0164,2024-07-14,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Tô Văn Uy,Đà Nẵng,1,10533735,10533735,Chuyển khoản,Hoàn thành
DH0165,2024-02-19,TN010,Edifier W820NB Plus,Tai nghe,Phạm Thị Dung,Đà Nẵng,2,1962786,3925572,Ví MoMo,Hoàn thành
DH0166,2024-04-25,TN006,Sennheiser Momentum 4,Tai nghe,Ngô Thị Lan,Hải Phòng,3,9635736,28907208,Thẻ tín dụng,Hoàn thành
DH0167,2024-09-16,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Lê Minh Châu,Đà Nẵng,3,10571048,31713144,VNPay,Hoàn thành
DH0168,2024-09-27,DT008,Vivo V30 Pro,Điện thoại,Vũ Thị Phương,Cần Thơ,1,11139179,11139179,Tiền mặt,Hoàn thành
DH0169,2024-01-10,LO004,Marshall Emberton III,Loa,Kiều Thị Yến,Hồ Chí Minh,2,3338165,6676330,Chuyển khoản,Hoàn thành
